country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2012,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2013,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2014,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2015,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2016,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2017,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2018,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2019,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2020,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2021,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2022,,,,,
"KOREA, REPUBLIC OF",1995,3753.0,3535.0,218.0,5150.0,3819.0
"KOREA, REPUBLIC OF",1996,3684.0,3465.0,219.0,4880.0,4649.0
"KOREA, REPUBLIC OF",1997,3908.0,3696.0,212.0,4731.0,4542.0
"KOREA, REPUBLIC OF",1998,4250.0,4068.0,182.0,6908.0,3067.0
"KOREA, REPUBLIC OF",1999,4660.0,4473.0,187.0,6841.0,4342.0
"KOREA, REPUBLIC OF",2000,5321.0,5118.0,203.0,6834.0,5508.0
"KOREA, REPUBLIC OF",2001,5147.0,4934.0,213.0,6382.0,6084.0
"KOREA, REPUBLIC OF",2002,5348.0,5123.0,225.0,5932.0,7123.0
"KOREA, REPUBLIC OF",2003,4752.0,4521.0,231.0,5355.0,7086.0
"KOREA, REPUBLIC OF",2004,5818.0,5551.0,267.0,6065.0,8826.0
"KOREA, REPUBLIC OF",2005,6022.0,5718.0,304.0,5798.0,10080.0
"KOREA, REPUBLIC OF",2006,6155.0,5807.0,348.0,5717.0,11610.0
"KOREA, REPUBLIC OF",2007,6448.0,6089.0,359.0,6103.0,13325.0
"KOREA, REPUBLIC OF",2008,6891.0,6529.0,362.0,9735.0,11996.0
"KOREA, REPUBLIC OF",2009,7818.0,7506.0,312.0,9773.0,9494.0
"KOREA, REPUBLIC OF",2010,8798.0,8487.0,311.0,10263.0,12488.0
"KOREA, REPUBLIC OF",2011,9795.0,9524.0,271.0,12362.0,12694.0
"KOREA, REPUBLIC OF",2012,11140.0,10895.0,245.0,13273.0,13737.0
"KOREA, REPUBLIC OF",2013,12176.0,11848.0,328.0,14392.0,14846.0
"KOREA, REPUBLIC OF",2014,14201.599999999999,13886.3,315.3,17460.0,16081.0
"KOREA, REPUBLIC OF",2015,13231.7,12988.1,243.6,14798.0,19310.0
"KOREA, REPUBLIC OF",2016,17241.8,17002.8,239.0,16886.0,22383.0
"KOREA, REPUBLIC OF",2017,13335.8,13103.8,232.0,13368.0,26496.0
"KOREA, REPUBLIC OF",2018,15346.9,15110.3,236.6,18567.0,28696.0
"KOREA, REPUBLIC OF",2019,17502.8,17250.1,252.7,20867.0,28714.0
"KOREA, REPUBLIC OF",2020,2519.2,2473.1,46.1,10276.0,4276.0
"KOREA, REPUBLIC OF",2021,967.0,927.0,40.0,10804.0,1223.0
"KOREA, REPUBLIC OF",2022,3198.0000000000005,3090.1000000000004,107.9,11996.0,6554.0
KUWAIT,1995,,,,121.0,
KUWAIT,1996,,,,184.0,
KUWAIT,1997,78.6,28.0,50.6,188.0,
KUWAIT,1998,77.0,33.7,43.3,207.0,
KUWAIT,1999,83.9,53.9,30.0,92.0,
KUWAIT,2000,78.9,42.3,36.6,98.0,
KUWAIT,2001,72.8,26.2,46.6,106.0,
KUWAIT,2002,96.1,62.4,33.7,117.0,
KUWAIT,2003,94.19999999999999,76.3,17.9,118.0,
KUWAIT,2004,90.7,88.4,2.3,178.0,
KUWAIT,2005,105.0,95.0,10.0,165.0,
KUWAIT,2006,185.0,169.0,16.0,205.0,
KUWAIT,2007,292.0,271.0,21.0,223.0,
KUWAIT,2008,260.0,245.0,15.0,257.0,
KUWAIT,2009,297.0,283.0,14.0,355.0,
KUWAIT,2010,207.0,198.0,9.0,289.0,
KUWAIT,2011,269.0,259.0,10.0,320.0,
KUWAIT,2012,300.0,289.0,11.0,426.0,
KUWAIT,2013,306.5,263.4,43.1,297.0,
KUWAIT,2014,198.0,188.0,10.0,369.0,
KUWAIT,2015,182.0,130.0,52.0,500.0,
KUWAIT,2016,203.1,158.1,45.0,600.0,
KUWAIT,2017,182.8,137.9,44.9,313.0,
KUWAIT,2018,200.4,156.3,44.1,458.0,
KUWAIT,2019,152.6,115.6,37.0,700.0,
KUWAIT,2020,86.4,71.0,15.4,397.0,
KUWAIT,2021,85.0,64.4,20.6,470.0,
KUWAIT,2022,,,,1085.0,
KYRGYZSTAN,1995,,,,5.0,
KYRGYZSTAN,1996,,,,4.0,
KYRGYZSTAN,1997,,,,7.0,
KYRGYZSTAN,1998,59.0,8.0,51.0,8.0,
KYRGYZSTAN,1999,48.0,21.0,27.0,14.0,
KYRGYZSTAN,2000,59.0,34.0,25.0,15.0,
KYRGYZSTAN,2001,98.0,70.0,28.0,24.0,
KYRGYZSTAN,2002,,,,36.0,
KYRGYZSTAN,2003,,,,48.0,
KYRGYZSTAN,2004,,,,76.0,
KYRGYZSTAN,2005,,,,73.0,
KYRGYZSTAN,2006,,,,167.0,
KYRGYZSTAN,2007,,,,346.0,
KYRGYZSTAN,2008,,,,514.0,2273.0
KYRGYZSTAN,2009,,,,253.0,2354.0
KYRGYZSTAN,2010,,,,160.0,1342.0
KYRGYZSTAN,2011,,,,356.0,3061.0
KYRGYZSTAN,2012,,,,434.0,3621.0
KYRGYZSTAN,2013,,,,530.0,3993.0
KYRGYZSTAN,2014,,,,423.0,3790.0
KYRGYZSTAN,2015,,,,426.0,4008.0
KYRGYZSTAN,2016,,,,432.0,4185.0
KYRGYZSTAN,2017,,,,429.0,4446.0
KYRGYZSTAN,2018,,,,459.0,6839.0
KYRGYZSTAN,2019,,,,644.0,5314.0
KYRGYZSTAN,2020,,,,151.0,1520.0
KYRGYZSTAN,2021,,,,207.0,1808.0
KYRGYZSTAN,2022,,,,756.0,3734.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1995,,,,51.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1996,403.0,266.0,137.0,62.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1997,463.0,334.0,129.0,58.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1998,500.0,360.0,140.0,95.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1999,,,,82.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,,,,114.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,674.0,594.0,80.0,104.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,,,,107.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,636.0,547.0,89.0,74.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2004,895.0,841.0,54.0,119.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2005,1095.0,1029.0,66.0,139.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2006,1215.0,996.0,219.0,158.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2007,1624.0,1445.0,179.0,189.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2008,1737.0,1459.0,278.0,276.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,2008.0,1707.0,301.0,268.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,2513.0,2061.0,452.0,382.0,1686.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,2724.0,2591.0,133.0,406.0,1788.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,3330.0,3081.0,249.0,451.0,2052.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2013,3779.0,3450.0,329.0,596.0,2857.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2014,4159.0,3901.0,258.0,642.0,3320.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,4684.0,4408.0,276.0,724.0,3067.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,4239.1,3772.8,466.3,716.0,3059.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,3868.8,3245.9,622.9,648.0,3049.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,4186.4,3696.6,489.8,811.0,3207.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2019,4791.0,4101.1,689.9,935.0,2690.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2020,,,,213.0,707.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2021,,,,1.3,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2022,,,,,
LATVIA,1995,,,,20.0,1812.0
LATVIA,1996,1713.0,1321.0,392.0,215.0,1798.0
LATVIA,1997,1824.0,1426.0,398.0,192.0,1877.0
LATVIA,1998,1801.0,1396.0,405.0,182.0,1961.0
LATVIA,1999,1718.0,1382.0,336.0,118.0,2256.0
LATVIA,2000,1914.0,1484.0,430.0,131.0,2596.0
LATVIA,2001,2039.0,1605.0,434.0,119.0,2697.0
LATVIA,2002,2273.0,1815.0,458.0,161.0,2306.0
LATVIA,2003,2470.0,2061.0,409.0,222.0,2286.0
LATVIA,2004,3033.0,2567.0,466.0,267.0,2457.0
LATVIA,2005,3774.0,3333.0,441.0,341.0,2959.0
LATVIA,2006,4644.0,4048.0,596.0,480.0,3151.0
LATVIA,2007,5209.0,4485.0,724.0,671.0,3398.0
LATVIA,2008,5496.0,4618.0,878.0,801.0,3782.0
LATVIA,2009,4726.0,4075.0,651.0,724.0,3268.0
LATVIA,2010,5042.0,4335.0,707.0,639.0,3332.0
LATVIA,2011,5538.0,4741.0,797.0,771.0,3257.0
LATVIA,2012,5568.900000000001,4818.8,750.1,744.0,1830.0
LATVIA,2013,5821.799999999999,5106.4,715.4,865.0,1776.0
LATVIA,2014,6245.9,5503.4,742.5,953.0,1846.0
LATVIA,2015,6842.0,6023.0,819.0,895.0,1720.0
LATVIA,2016,6796.999999999999,6088.799999999999,708.2,899.0,1939.0
LATVIA,2017,7725.799999999999,6964.299999999999,761.5,951.0,2055.0
LATVIA,2018,7775.2,7081.2,694.0,1057.0,2175.0
LATVIA,2019,8342.4,7631.6,710.8,1016.0,2384.0
LATVIA,2020,3203.5000000000005,2863.7000000000003,339.8,799.0,690.0
LATVIA,2021,1936.8000000000002,1775.8000000000002,161.0,748.0,629.0
LATVIA,2022,,,,1096.0,1729.0
LEBANON,1995,,,,,
LEBANON,1996,,,,,
LEBANON,1997,,,,,
LEBANON,1998,,,,,
LEBANON,1999,,,,,
LEBANON,2000,,,,,
LEBANON,2001,,,,,
LEBANON,2002,,,,4284.0,
LEBANON,2003,,,,6374.0,
LEBANON,2004,,,,5411.0,
LEBANON,2005,,,,5532.0,
LEBANON,2006,,,,4981.0,
LEBANON,2007,,,,5216.0,
LEBANON,2008,,,,5819.0,
LEBANON,2009,,,,6774.0,
LEBANON,2010,,,,7861.0,
LEBANON,2011,,,,6545.0,
LEBANON,2012,,,,6836.0,
LEBANON,2013,,,,6492.0,
LEBANON,2014,,,,6523.0,
LEBANON,2015,,,,6857.0,
LEBANON,2016,,,,7044.0,
LEBANON,2017,,,,7610.0,
LEBANON,2018,,,,8400.0,
LEBANON,2019,,,,8593.0,
LEBANON,2020,,,,2353.0,
LEBANON,2021,,,,3135.0,
LEBANON,2022,,,,,
LESOTHO,1995,209.0,183.0,26.0,27.0,
LESOTHO,1996,312.0,241.0,71.0,32.0,
LESOTHO,1997,312.0,259.0,53.0,32.0,
LESOTHO,1998,290.0,244.0,46.0,24.0,
LESOTHO,1999,308.0,262.0,46.0,23.0,
LESOTHO,2000,301.0,256.0,45.0,18.0,
LESOTHO,2001,294.0,250.0,44.0,16.0,
LESOTHO,2002,287.0,244.0,43.0,14.0,
LESOTHO,2003,329.0,275.0,54.0,21.0,
LESOTHO,2004,303.0,246.0,57.0,26.0,
LESOTHO,2005,304.0,244.0,60.0,27.0,
LESOTHO,2006,,,,29.0,
LESOTHO,2007,300.0,254.0,46.0,31.0,
LESOTHO,2008,293.0,254.0,39.0,30.0,
LESOTHO,2009,344.0,304.0,40.0,30.0,
LESOTHO,2010,426.0,374.0,52.0,23.0,
LESOTHO,2011,398.0,347.0,51.0,24.0,
LESOTHO,2012,423.0,373.0,50.0,22.0,
LESOTHO,2013,433.0,387.0,46.0,17.0,
LESOTHO,2014,,,,16.0,
LESOTHO,2015,,,,34.0,
LESOTHO,2016,1196.2,908.6,287.6,48.0,
LESOTHO,2017,,,,23.0,
LESOTHO,2018,,,,24.0,
LESOTHO,2019,,,,21.0,
LESOTHO,2020,,,,6.0,
LESOTHO,2021,,,,10.0,
LESOTHO,2022,,,,11.0,
LIBERIA,1995,,,,,
LIBERIA,1996,,,,,
LIBERIA,1997,,,,,
LIBERIA,1998,,,,,
LIBERIA,1999,,,,,
LIBERIA,2000,,,,,
LIBERIA,2001,,,,,
LIBERIA,2002,,,,,
LIBERIA,2003,,,,,
LIBERIA,2004,,,,59.0,
LIBERIA,2005,,,,67.0,
LIBERIA,2006,,,,124.0,
LIBERIA,2007,,,,131.0,
LIBERIA,2008,,,,158.0,
LIBERIA,2009,,,,123.0,
LIBERIA,2010,,,,,
LIBERIA,2011,,,,,
LIBERIA,2012,,,,,
LIBERIA,2013,,,,,
LIBERIA,2014,,,,,
LIBERIA,2015,,,,,
LIBERIA,2016,,,,,
LIBERIA,2017,,,,,
LIBERIA,2018,,,,,
LIBERIA,2019,,,,1.9,
LIBERIA,2020,,,,4.4,
LIBERIA,2021,,,,4.4,
LIBERIA,2022,,,,4.4,
LIBYA,1995,1832.0,866.0,966.0,2.0,
LIBYA,1996,1276.0,450.0,826.0,2.0,
LIBYA,1997,913.0,286.0,627.0,2.0,
LIBYA,1998,850.0,256.0,594.0,7.0,
LIBYA,1999,178.0,127.0,51.0,27.0,
LIBYA,2000,174.0,124.0,50.0,75.0,
LIBYA,2001,169.0,111.0,58.0,78.0,
LIBYA,2002,135.0,97.0,38.0,181.0,
LIBYA,2003,142.0,102.0,40.0,205.0,
LIBYA,2004,,,,218.0,
LIBYA,2005,,,,250.0,
LIBYA,2006,,,,190.0,
LIBYA,2007,,,,74.0,
LIBYA,2008,,,,74.0,
LIBYA,2009,,,,50.0,
LIBYA,2010,,,,60.0,
LIBYA,2011,,,,,
LIBYA,2012,,,,,
LIBYA,2013,,,,,
LIBYA,2014,,,,,
LIBYA,2015,,,,,
LIBYA,2016,,,,,
LIBYA,2017,,,,,
LIBYA,2018,,,,,
LIBYA,2019,,,,85.0,
LIBYA,2020,,,,28.0,
LIBYA,2021,,,,,
LIBYA,2022,,,,,
LIECHTENSTEIN,1995,,,,,
LIECHTENSTEIN,1996,,,,,
LIECHTENSTEIN,1997,,,,,
LIECHTENSTEIN,1998,,,,,
LIECHTENSTEIN,1999,,,,,
LIECHTENSTEIN,2000,,,,,
LIECHTENSTEIN,2001,,,,,
LIECHTENSTEIN,2002,,,,,
LIECHTENSTEIN,2003,,,,,
LIECHTENSTEIN,2004,,,,,
LIECHTENSTEIN,2005,,,,,
LIECHTENSTEIN,2006,,,,,
LIECHTENSTEIN,2007,,,,,
LIECHTENSTEIN,2008,,,,,
LIECHTENSTEIN,2009,,,,,
LIECHTENSTEIN,2010,,,,,
LIECHTENSTEIN,2011,,,,,
LIECHTENSTEIN,2012,,,,,
LIECHTENSTEIN,2013,,,,,
LIECHTENSTEIN,2014,,,,,
LIECHTENSTEIN,2015,,,,,
LIECHTENSTEIN,2016,,,,,
LIECHTENSTEIN,2017,,,,,
LIECHTENSTEIN,2018,,,,,
LIECHTENSTEIN,2019,,,,,
LIECHTENSTEIN,2020,,,,,
LIECHTENSTEIN,2021,,,,,
LIECHTENSTEIN,2022,,,,,
LITHUANIA,1995,,,,77.0,
LITHUANIA,1996,832.0,475.0,357.0,316.0,
LITHUANIA,1997,1012.0,664.0,348.0,360.0,
LITHUANIA,1998,1416.0,1122.0,294.0,460.0,
LITHUANIA,1999,1422.0,1086.0,336.0,550.0,
LITHUANIA,2000,1083.0,746.0,337.0,391.0,
LITHUANIA,2001,1271.0,999.0,272.0,383.0,
LITHUANIA,2002,1428.0,1102.0,326.0,505.0,
LITHUANIA,2003,1490.0,1155.0,335.0,638.0,
LITHUANIA,2004,1800.0,1392.0,408.0,776.0,
LITHUANIA,2005,2000.0,1500.0,500.0,920.0,
LITHUANIA,2006,2180.0,1640.0,540.0,1038.0,4362.0
LITHUANIA,2007,1486.0,1062.0,424.0,1154.0,3627.0
LITHUANIA,2008,1611.0,1051.0,560.0,1248.0,3847.0
LITHUANIA,2009,1341.0,856.0,485.0,972.0,3639.0
LITHUANIA,2010,1507.0,1052.0,455.0,958.0,4311.0
LITHUANIA,2011,1775.0,1248.0,527.0,1321.0,4020.0
LITHUANIA,2012,1899.0,1352.0,547.0,1317.0,4108.0
LITHUANIA,2013,2012.0,1435.0,577.0,1374.0,4228.0
LITHUANIA,2014,2063.0,1453.0,610.0,1383.0,4292.0
LITHUANIA,2015,2071.0,1455.0,616.0,1153.0,3981.0
LITHUANIA,2016,2296.0,1657.0,639.0,1210.0,4143.0
LITHUANIA,2017,2523.3,1807.1,716.2,1325.0,4294.0
LITHUANIA,2018,2824.8,2036.4,788.4,1504.0,4702.0
LITHUANIA,2019,2874.9,2146.9,728.0,1492.0,4881.0
LITHUANIA,2020,936.7,724.7,212.0,574.0,1643.0
LITHUANIA,2021,947.5999999999999,734.8,212.8,585.0,1743.0
LITHUANIA,2022,2168.7000000000003,1587.3000000000002,581.4,1174.0,3999.0
LUXEMBOURG,1995,,,,1695.0,
LUXEMBOURG,1996,,,,1640.0,
LUXEMBOURG,1997,,,,1639.0,
LUXEMBOURG,1998,,,,1634.0,
LUXEMBOURG,1999,,,,1697.0,
LUXEMBOURG,2000,,,,1686.0,
LUXEMBOURG,2001,,,,1780.0,
LUXEMBOURG,2002,,,,3087.6424025615743,
LUXEMBOURG,2003,,,,3856.9481304679703,
LUXEMBOURG,2004,,,,4554.657795643182,
LUXEMBOURG,2005,,,,4618.744852519692,
LUXEMBOURG,2006,,,,4650.874902624663,
LUXEMBOURG,2007,,,,5252.4790578396605,
LUXEMBOURG,2008,,,,5960.892494048436,
LUXEMBOURG,2009,,,,5689.320288392965,
LUXEMBOURG,2010,,,,5683.200195450147,
LUXEMBOURG,2011,870.0,713.0,157.0,6899.24291455259,
LUXEMBOURG,2012,950.0,760.0,190.0,6825.1096286472675,
LUXEMBOURG,2013,944.5999999999999,744.3,200.3,7155.472341285567,
LUXEMBOURG,2014,1038.0,799.0,239.0,7294.939956250446,
LUXEMBOURG,2015,1090.0,844.0,246.0,5603.189881896482,
LUXEMBOURG,2016,,,,5679.851942918459,
LUXEMBOURG,2017,,,,5734.802769048298,
LUXEMBOURG,2018,,,,5292.2,
LUXEMBOURG,2019,,,,5334.9,
LUXEMBOURG,2020,,,,4363.9,
LUXEMBOURG,2021,,,,5532.5,
LUXEMBOURG,2022,,,,5329.9,
"MACAO, CHINA",1995,,,,,7880.149
"MACAO, CHINA",1996,,,,,10155.372
"MACAO, CHINA",1997,,,,,12072.223
"MACAO, CHINA",1998,,,,,9371.366
"MACAO, CHINA",1999,,,,,10337.472
"MACAO, CHINA",2000,,,,,14587.701
"MACAO, CHINA",2001,,,,,18223.283
"MACAO, CHINA",2002,,,,3850.0,20479.862
"MACAO, CHINA",2003,,,,4428.0,19234.295
"MACAO, CHINA",2004,,,,6456.0,22054.228
"MACAO, CHINA",2005,,,,6924.0,26083.957
"MACAO, CHINA",2006,,,,8176.0,25758.6
"MACAO, CHINA",2007,,,,10870.0,25095.21
"MACAO, CHINA",2008,,,,13400.0,25101.35
"MACAO, CHINA",2009,,,,14879.0,24996.957
"MACAO, CHINA",2010,,,,22276.0,25638.668
"MACAO, CHINA",2011,,,,30595.0,26355.133
"MACAO, CHINA",2012,,,,36085.0,23919.072
"MACAO, CHINA",2013,,,,43223.0,23534.854
"MACAO, CHINA",2014,,,,42847.0,23704.57
"MACAO, CHINA",2015,,,,31101.0,26049.73
"MACAO, CHINA",2016,,,,30632.0,26640.929
"MACAO, CHINA",2017,,,,36081.0,27756.617
"MACAO, CHINA",2018,,,,40879.0,28437.881
"MACAO, CHINA",2019,,,,40590.0,30429.177
"MACAO, CHINA",2020,,,,9239.0,14425.65
"MACAO, CHINA",2021,,,,15574.0,20875.667
"MACAO, CHINA",2022,,,,9064.0,21153.898
MADAGASCAR,1995,75.0,53.0,22.0,58.0,
MADAGASCAR,1996,83.0,59.0,24.0,65.0,
MADAGASCAR,1997,100.0,71.0,29.0,74.0,
MADAGASCAR,1998,121.0,86.0,35.0,92.0,
MADAGASCAR,1999,138.0,98.0,40.0,100.0,
MADAGASCAR,2000,160.0,131.0,29.0,121.0,
MADAGASCAR,2001,170.0,129.0,41.0,115.0,
MADAGASCAR,2002,62.0,47.0,15.0,64.0,
MADAGASCAR,2003,140.0,115.0,25.0,76.0,
MADAGASCAR,2004,229.0,158.0,71.0,157.0,
MADAGASCAR,2005,277.0,197.0,80.0,209.0,
MADAGASCAR,2006,312.0,222.0,90.0,235.0,
MADAGASCAR,2007,344.0,245.0,99.0,271.0,
MADAGASCAR,2008,375.0,267.0,108.0,350.0,
MADAGASCAR,2009,163.0,130.0,33.0,257.0,
MADAGASCAR,2010,196.0,161.0,35.0,309.0,
MADAGASCAR,2011,225.0,185.0,40.0,478.0,
MADAGASCAR,2012,256.0,209.9,46.1,560.0,
MADAGASCAR,2013,196.0,159.0,37.0,574.0,
MADAGASCAR,2014,222.3,181.8,40.5,668.0,
MADAGASCAR,2015,244.39999999999998,191.6,52.8,621.0,
MADAGASCAR,2016,293.2,234.7,58.5,750.0,
MADAGASCAR,2017,255.40000000000003,214.60000000000002,40.8,671.0,
MADAGASCAR,2018,291.3,257.90000000000003,33.4,697.0,
MADAGASCAR,2019,383.59999999999997,343.2,40.4,747.0,
MADAGASCAR,2020,68.3,65.0,3.3,145.0,
MADAGASCAR,2021,7.755,7.173,0.582,100.0,
MADAGASCAR,2022,,,,367.0,
MALAWI,1995,192.0,109.0,83.0,18.0,
MALAWI,1996,194.0,110.0,84.0,26.0,
MALAWI,1997,206.0,117.0,89.0,28.0,
MALAWI,1998,220.0,114.0,106.0,24.0,
MALAWI,1999,254.0,132.0,122.0,38.0,
MALAWI,2000,227.0,103.0,124.0,25.0,
MALAWI,2001,266.0,122.0,144.0,25.0,
MALAWI,2002,383.0,177.0,206.0,33.0,
MALAWI,2003,424.0,215.0,209.0,54.0,
MALAWI,2004,427.0,219.0,208.0,62.0,
MALAWI,2005,437.0,210.0,227.0,29.0,
MALAWI,2006,638.0,326.0,312.0,26.0,
MALAWI,2007,734.0,429.0,305.0,29.0,
MALAWI,2008,742.0,370.0,372.0,31.0,
MALAWI,2009,755.0,373.0,382.0,33.0,
MALAWI,2010,746.0,311.0,435.0,31.0,
MALAWI,2011,767.0,307.0,460.0,31.0,
MALAWI,2012,770.4000000000001,283.6,486.8,31.0,
MALAWI,2013,795.0,320.4,474.6,29.0,
MALAWI,2014,819.2,240.1,579.1,32.0,
MALAWI,2015,804.9000000000001,215.8,589.1,35.0,
MALAWI,2016,849.4000000000001,236.3,613.1,26.0,
MALAWI,2017,837.3000000000001,264.1,573.2,41.0,
MALAWI,2018,871.0999999999999,274.8,596.3,49.0,
MALAWI,2019,977.0,556.0,421.0,39.0,244.0
MALAWI,2020,198.0,39.0,159.0,26.0,
MALAWI,2021,431.0,126.0,305.0,27.0,
MALAWI,2022,,,,,
MALAYSIA,1995,7122.0,6438.0,684.0,3969.0,20642.0
MALAYSIA,1996,6776.0,6200.0,576.0,4477.0,23333.0
MALAYSIA,1997,5859.0,5354.0,505.0,3741.0,26165.0
MALAYSIA,1998,5203.0,4644.0,559.0,2381.0,25631.0
MALAYSIA,1999,7483.0,6770.0,713.0,3588.0,26067.0
MALAYSIA,2000,9609.0,8554.0,1055.0,5011.0,30532.0
MALAYSIA,2001,12062.0,10530.0,1532.0,6863.0,36248.0
MALAYSIA,2002,12644.0,10484.0,2160.0,7118.0,29866.0
MALAYSIA,2003,10085.0,8456.0,1629.0,5901.0,32201.0
MALAYSIA,2004,14651.0,12483.0,2168.0,8203.0,30761.0
MALAYSIA,2005,14644.0,12361.0,2283.0,8846.0,
MALAYSIA,2006,16236.0,13932.0,2304.0,10427.0,
MALAYSIA,2007,20973.0,17986.0,2987.0,14050.0,
MALAYSIA,2008,22052.0,18921.0,3131.0,15293.0,
MALAYSIA,2009,,,,15798.0,
MALAYSIA,2010,,,,18152.0,
MALAYSIA,2011,,,,19649.0,
MALAYSIA,2012,,,,20251.0,
MALAYSIA,2013,,,,21500.0,
MALAYSIA,2014,,,,22600.0,
MALAYSIA,2015,,,,17666.0,
MALAYSIA,2016,,,,18085.0,
MALAYSIA,2017,,,,18385.0,
MALAYSIA,2018,,,,19608.0,
MALAYSIA,2019,,,,19828.0,
MALAYSIA,2020,,,,2991.0,
MALAYSIA,2021,,,,78.0,
MALAYSIA,2022,,,,6315.0,
MALDIVES,1995,,315.0,,211.0,
MALDIVES,1996,,339.0,,266.0,
MALDIVES,1997,,366.0,,286.0,
MALDIVES,1998,,396.0,,303.0,
MALDIVES,1999,,430.0,,314.0,
MALDIVES,2000,,467.0,,321.0,
MALDIVES,2001,,461.0,,327.0,
MALDIVES,2002,,485.0,,337.0,
MALDIVES,2003,,564.0,,402.0,
MALDIVES,2004,,617.0,,471.0,
MALDIVES,2005,,395.0,,826.0,
MALDIVES,2006,,602.0,,1235.0,
MALDIVES,2007,,676.0,,1515.0,
MALDIVES,2008,,683.0,,1559.0,
MALDIVES,2009,,656.0,,1473.0,
MALDIVES,2010,,792.0,,1713.0,
MALDIVES,2011,,931.0,,1940.0,
MALDIVES,2012,,958.0,,1958.0,
MALDIVES,2013,,1125.0,,2335.0,
MALDIVES,2014,,1205.0,,2696.0,
MALDIVES,2015,,1234.0,,2569.0,
MALDIVES,2016,,1286.0,,2506.0,
MALDIVES,2017,,1390.0,,2744.0,
MALDIVES,2018,,1484.0,,3028.0,
MALDIVES,2019,,1703.0,,3157.0,
MALDIVES,2020,,555.0,,1398.0,
MALDIVES,2021,,1322.0,,3508.0,
MALDIVES,2022,,1675.0,,4498.0,
MALI,1995,,,,25.0,
MALI,1996,,,,24.0,
MALI,1997,,,,23.0,
MALI,1998,,,,25.0,
MALI,1999,,,,30.0,
MALI,2000,,,,40.0,
MALI,2001,,,,88.0,
MALI,2002,,,,104.0,
MALI,2003,,,,128.0,
MALI,2004,,,,140.0,
MALI,2005,,,,148.0,
MALI,2006,,,,175.0,
MALI,2007,,,,221.0,
MALI,2008,190.0,115.7,74.3,275.0,
MALI,2009,160.0,64.0,96.0,192.0,
MALI,2010,169.0,107.0,62.0,205.0,
MALI,2011,160.0,90.0,70.0,210.0,
MALI,2012,134.0,92.0,42.0,142.0,
MALI,2013,142.0,93.0,49.0,178.0,
MALI,2014,168.0,118.5,49.5,212.0,
MALI,2015,159.3,114.0,45.3,186.0,
MALI,2016,173.2,163.5,9.7,201.0,
MALI,2017,193.29999999999998,137.7,55.6,207.0,
MALI,2018,,,,227.0,
MALI,2019,217.1,155.1,62.0,235.0,
MALI,2020,75.1,69.3,5.8,82.0,
MALI,2021,168.10000000000002,159.3,8.8,190.0,
MALI,2022,,,,,
MALTA,1995,,,,656.0,
MALTA,1996,,,,632.0,
MALTA,1997,,,,635.0,
MALTA,1998,,,,653.0,
