country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
"korea, republic of",2016,17241.8,17002.8,239.0,16886.0,22383.0
"korea, republic of",2017,13335.8,13103.8,232.0,13368.0,26496.0
"korea, republic of",2018,15346.9,15110.3,236.6,18567.0,28696.0
"korea, republic of",2019,17502.8,17250.1,252.7,20867.0,28714.0
"korea, republic of",2020,2519.2,2473.1,46.1,10276.0,4276.0
"korea, republic of",2021,967.0,927.0,40.0,10804.0,1223.0
"korea, republic of",2022,3198.0000000000005,3090.1000000000004,107.9,11996.0,6554.0
kuwait,1995,,,,121.0,
kuwait,1996,,,,184.0,
kuwait,1997,78.6,28.0,50.6,188.0,
kuwait,1998,77.0,33.7,43.3,207.0,
kuwait,1999,83.9,53.9,30.0,92.0,
kuwait,2000,78.9,42.3,36.6,98.0,
kuwait,2001,72.8,26.2,46.6,106.0,
kuwait,2002,96.1,62.4,33.7,117.0,
kuwait,2003,94.2,76.3,17.9,118.0,
kuwait,2004,90.7,88.4,2.3,178.0,
kuwait,2005,105.0,95.0,10.0,165.0,
kuwait,2006,185.0,169.0,16.0,205.0,
kuwait,2007,292.0,271.0,21.0,223.0,
kuwait,2008,260.0,245.0,15.0,257.0,
kuwait,2009,297.0,283.0,14.0,355.0,
kuwait,2010,207.0,198.0,9.0,289.0,
kuwait,2011,269.0,259.0,10.0,320.0,
kuwait,2012,300.0,289.0,11.0,426.0,
kuwait,2013,306.5,263.4,43.1,297.0,
kuwait,2014,198.0,188.0,10.0,369.0,
kuwait,2015,182.0,130.0,52.0,500.0,
kuwait,2016,203.1,158.1,45.0,600.0,
kuwait,2017,182.8,137.9,44.9,313.0,
kuwait,2018,200.4,156.3,44.1,458.0,
kuwait,2019,152.6,115.6,37.0,700.0,
kuwait,2020,86.4,71.0,15.4,397.0,
kuwait,2021,85.0,64.4,20.6,470.0,
kuwait,2022,,,,1085.0,
kyrgyzstan,1995,,,,5.0,
kyrgyzstan,1996,,,,4.0,
kyrgyzstan,1997,,,,7.0,
kyrgyzstan,1998,59.0,8.0,51.0,8.0,
kyrgyzstan,1999,48.0,21.0,27.0,14.0,
kyrgyzstan,2000,59.0,34.0,25.0,15.0,
kyrgyzstan,2001,98.0,70.0,28.0,24.0,
kyrgyzstan,2002,,,,36.0,
kyrgyzstan,2003,,,,48.0,
kyrgyzstan,2004,,,,76.0,
kyrgyzstan,2005,,,,73.0,
kyrgyzstan,2006,,,,167.0,
kyrgyzstan,2007,,,,346.0,
kyrgyzstan,2008,,,,514.0,2273.0
kyrgyzstan,2009,,,,253.0,2354.0
kyrgyzstan,2010,,,,160.0,1342.0
kyrgyzstan,2011,,,,356.0,3061.0
kyrgyzstan,2012,,,,434.0,3621.0
kyrgyzstan,2013,,,,530.0,3993.0
kyrgyzstan,2014,,,,423.0,3790.0
kyrgyzstan,2015,,,,426.0,4008.0
kyrgyzstan,2016,,,,432.0,4185.0
kyrgyzstan,2017,,,,429.0,4446.0
kyrgyzstan,2018,,,,459.0,6839.0
kyrgyzstan,2019,,,,644.0,5314.0
kyrgyzstan,2020,,,,151.0,1520.0
kyrgyzstan,2021,,,,207.0,1808.0
kyrgyzstan,2022,,,,756.0,3734.0
lao people´s democratic republic,1995,,,,51.0,
lao people´s democratic republic,1996,403.0,266.0,137.0,62.0,
lao people´s democratic republic,1997,463.0,334.0,129.0,58.0,
lao people´s democratic republic,1998,500.0,360.0,140.0,95.0,
lao people´s democratic republic,1999,,,,82.0,
lao people´s democratic republic,2000,,,,114.0,
lao people´s democratic republic,2001,674.0,594.0,80.0,104.0,
lao people´s democratic republic,2002,,,,107.0,
lao people´s democratic republic,2003,636.0,547.0,89.0,74.0,
lao people´s democratic republic,2004,895.0,841.0,54.0,119.0,
lao people´s democratic republic,2005,1095.0,1029.0,66.0,139.0,
lao people´s democratic republic,2006,1215.0,996.0,219.0,158.0,
lao people´s democratic republic,2007,1624.0,1445.0,179.0,189.0,
lao people´s democratic republic,2008,1737.0,1459.0,278.0,276.0,
lao people´s democratic republic,2009,2008.0,1707.0,301.0,268.0,
lao people´s democratic republic,2010,2513.0,2061.0,452.0,382.0,1686.0
lao people´s democratic republic,2011,2724.0,2591.0,133.0,406.0,1788.0
lao people´s democratic republic,2012,3330.0,3081.0,249.0,451.0,2052.0
lao people´s democratic republic,2013,3779.0,3450.0,329.0,596.0,2857.0
lao people´s democratic republic,2014,4159.0,3901.0,258.0,642.0,3320.0
lao people´s democratic republic,2015,4684.0,4408.0,276.0,724.0,3067.0
lao people´s democratic republic,2016,4239.1,3772.8,466.3,716.0,3059.0
lao people´s democratic republic,2017,3868.8,3245.9,622.9,648.0,3049.0
lao people´s democratic republic,2018,4186.4,3696.6,489.8,811.0,3207.0
lao people´s democratic republic,2019,4791.0,4101.1,689.9,935.0,2690.0
lao people´s democratic republic,2020,,,,213.0,707.0
lao people´s democratic republic,2021,,,,1.3,
lao people´s democratic republic,2022,,,,,
latvia,1995,,,,20.0,1812.0
latvia,1996,1713.0,1321.0,392.0,215.0,1798.0
latvia,1997,1824.0,1426.0,398.0,192.0,1877.0
latvia,1998,1801.0,1396.0,405.0,182.0,1961.0
latvia,1999,1718.0,1382.0,336.0,118.0,2256.0
latvia,2000,1914.0,1484.0,430.0,131.0,2596.0
latvia,2001,2039.0,1605.0,434.0,119.0,2697.0
latvia,2002,2273.0,1815.0,458.0,161.0,2306.0
latvia,2003,2470.0,2061.0,409.0,222.0,2286.0
latvia,2004,3033.0,2567.0,466.0,267.0,2457.0
latvia,2005,3774.0,3333.0,441.0,341.0,2959.0
latvia,2006,4644.0,4048.0,596.0,480.0,3151.0
latvia,2007,5209.0,4485.0,724.0,671.0,3398.0
latvia,2008,5496.0,4618.0,878.0,801.0,3782.0
latvia,2009,4726.0,4075.0,651.0,724.0,3268.0
latvia,2010,5042.0,4335.0,707.0,639.0,3332.0
latvia,2011,5538.0,4741.0,797.0,771.0,3257.0
latvia,2012,5568.900000000001,4818.8,750.1,744.0,1830.0
latvia,2013,5821.799999999999,5106.4,715.4,865.0,1776.0
latvia,2014,6245.9,5503.4,742.5,953.0,1846.0
latvia,2015,6842.0,6023.0,819.0,895.0,1720.0
latvia,2016,6796.999999999999,6088.799999999999,708.2,899.0,1939.0
latvia,2017,7725.799999999999,6964.299999999999,761.5,951.0,2055.0
latvia,2018,7775.2,7081.2,694.0,1057.0,2175.0
latvia,2019,8342.4,7631.6,710.8,1016.0,2384.0
latvia,2020,3203.5000000000005,2863.7000000000003,339.8,799.0,690.0
latvia,2021,1936.8,1775.8000000000002,161.0,748.0,629.0
latvia,2022,,,,1096.0,1729.0
lebanon,1995,,,,,
lebanon,1996,,,,,
lebanon,1997,,,,,
lebanon,1998,,,,,
lebanon,1999,,,,,
lebanon,2000,,,,,
lebanon,2001,,,,,
lebanon,2002,,,,4284.0,
lebanon,2003,,,,6374.0,
lebanon,2004,,,,5411.0,
lebanon,2005,,,,5532.0,
lebanon,2006,,,,4981.0,
lebanon,2007,,,,5216.0,
lebanon,2008,,,,5819.0,
lebanon,2009,,,,6774.0,
lebanon,2010,,,,7861.0,
lebanon,2011,,,,6545.0,
lebanon,2012,,,,6836.0,
lebanon,2013,,,,6492.0,
lebanon,2014,,,,6523.0,
lebanon,2015,,,,6857.0,
lebanon,2016,,,,7044.0,
lebanon,2017,,,,7610.0,
lebanon,2018,,,,8400.0,
lebanon,2019,,,,8593.0,
lebanon,2020,,,,2353.0,
lebanon,2021,,,,3135.0,
lebanon,2022,,,,,
lesotho,1995,209.0,183.0,26.0,27.0,
lesotho,1996,312.0,241.0,71.0,32.0,
lesotho,1997,312.0,259.0,53.0,32.0,
lesotho,1998,290.0,244.0,46.0,24.0,
lesotho,1999,308.0,262.0,46.0,23.0,
lesotho,2000,301.0,256.0,45.0,18.0,
lesotho,2001,294.0,250.0,44.0,16.0,
lesotho,2002,287.0,244.0,43.0,14.0,
lesotho,2003,329.0,275.0,54.0,21.0,
lesotho,2004,303.0,246.0,57.0,26.0,
lesotho,2005,304.0,244.0,60.0,27.0,
lesotho,2006,,,,29.0,
lesotho,2007,300.0,254.0,46.0,31.0,
lesotho,2008,293.0,254.0,39.0,30.0,
lesotho,2009,344.0,304.0,40.0,30.0,
lesotho,2010,426.0,374.0,52.0,23.0,
lesotho,2011,398.0,347.0,51.0,24.0,
lesotho,2012,423.0,373.0,50.0,22.0,
lesotho,2013,433.0,387.0,46.0,17.0,
lesotho,2014,,,,16.0,
lesotho,2015,,,,34.0,
lesotho,2016,1196.2,908.6,287.6,48.0,
lesotho,2017,,,,23.0,
lesotho,2018,,,,24.0,
lesotho,2019,,,,21.0,
lesotho,2020,,,,6.0,
lesotho,2021,,,,10.0,
lesotho,2022,,,,11.0,
liberia,1995,,,,,
liberia,1996,,,,,
liberia,1997,,,,,
liberia,1998,,,,,
liberia,1999,,,,,
liberia,2000,,,,,
liberia,2001,,,,,
liberia,2002,,,,,
liberia,2003,,,,,
liberia,2004,,,,59.0,
liberia,2005,,,,67.0,
liberia,2006,,,,124.0,
liberia,2007,,,,131.0,
liberia,2008,,,,158.0,
liberia,2009,,,,123.0,
liberia,2010,,,,,
liberia,2011,,,,,
liberia,2012,,,,,
liberia,2013,,,,,
liberia,2014,,,,,
liberia,2015,,,,,
liberia,2016,,,,,
liberia,2017,,,,,
liberia,2018,,,,,
liberia,2019,,,,1.9,
liberia,2020,,,,4.4,
liberia,2021,,,,4.4,
liberia,2022,,,,4.4,
libya,1995,1832.0,866.0,966.0,2.0,
libya,1996,1276.0,450.0,826.0,2.0,
libya,1997,913.0,286.0,627.0,2.0,
libya,1998,850.0,256.0,594.0,7.0,
libya,1999,178.0,127.0,51.0,27.0,
libya,2000,174.0,124.0,50.0,75.0,
libya,2001,169.0,111.0,58.0,78.0,
libya,2002,135.0,97.0,38.0,181.0,
libya,2003,142.0,102.0,40.0,205.0,
libya,2004,,,,218.0,
libya,2005,,,,250.0,
libya,2006,,,,190.0,
libya,2007,,,,74.0,
libya,2008,,,,74.0,
libya,2009,,,,50.0,
libya,2010,,,,60.0,
libya,2011,,,,,
libya,2012,,,,,
libya,2013,,,,,
libya,2014,,,,,
libya,2015,,,,,
libya,2016,,,,,
libya,2017,,,,,
libya,2018,,,,,
libya,2019,,,,85.0,
libya,2020,,,,28.0,
libya,2021,,,,,
libya,2022,,,,,
liechtenstein,1995,,,,,
liechtenstein,1996,,,,,
liechtenstein,1997,,,,,
liechtenstein,1998,,,,,
liechtenstein,1999,,,,,
liechtenstein,2000,,,,,
liechtenstein,2001,,,,,
liechtenstein,2002,,,,,
liechtenstein,2003,,,,,
liechtenstein,2004,,,,,
liechtenstein,2005,,,,,
liechtenstein,2006,,,,,
liechtenstein,2007,,,,,
liechtenstein,2008,,,,,
liechtenstein,2009,,,,,
liechtenstein,2010,,,,,
liechtenstein,2011,,,,,
liechtenstein,2012,,,,,
liechtenstein,2013,,,,,
liechtenstein,2014,,,,,
liechtenstein,2015,,,,,
liechtenstein,2016,,,,,
liechtenstein,2017,,,,,
liechtenstein,2018,,,,,
liechtenstein,2019,,,,,
liechtenstein,2020,,,,,
liechtenstein,2021,,,,,
liechtenstein,2022,,,,,
lithuania,1995,,,,77.0,
lithuania,1996,832.0,475.0,357.0,316.0,
lithuania,1997,1012.0,664.0,348.0,360.0,
lithuania,1998,1416.0,1122.0,294.0,460.0,
lithuania,1999,1422.0,1086.0,336.0,550.0,
lithuania,2000,1083.0,746.0,337.0,391.0,
lithuania,2001,1271.0,999.0,272.0,383.0,
lithuania,2002,1428.0,1102.0,326.0,505.0,
lithuania,2003,1490.0,1155.0,335.0,638.0,
lithuania,2004,1800.0,1392.0,408.0,776.0,
lithuania,2005,2000.0,1500.0,500.0,920.0,
lithuania,2006,2180.0,1640.0,540.0,1038.0,4362.0
lithuania,2007,1486.0,1062.0,424.0,1154.0,3627.0
lithuania,2008,1611.0,1051.0,560.0,1248.0,3847.0
lithuania,2009,1341.0,856.0,485.0,972.0,3639.0
lithuania,2010,1507.0,1052.0,455.0,958.0,4311.0
lithuania,2011,1775.0,1248.0,527.0,1321.0,4020.0
lithuania,2012,1899.0,1352.0,547.0,1317.0,4108.0
lithuania,2013,2012.0,1435.0,577.0,1374.0,4228.0
lithuania,2014,2063.0,1453.0,610.0,1383.0,4292.0
lithuania,2015,2071.0,1455.0,616.0,1153.0,3981.0
lithuania,2016,2296.0,1657.0,639.0,1210.0,4143.0
lithuania,2017,2523.3,1807.1,716.2,1325.0,4294.0
lithuania,2018,2824.8,2036.4,788.4,1504.0,4702.0
lithuania,2019,2874.9,2146.9,728.0,1492.0,4881.0
lithuania,2020,936.7,724.7,212.0,574.0,1643.0
lithuania,2021,947.6,734.8,212.8,585.0,1743.0
lithuania,2022,2168.7000000000003,1587.3000000000002,581.4,1174.0,3999.0
luxembourg,1995,,,,1695.0,
luxembourg,1996,,,,1640.0,
luxembourg,1997,,,,1639.0,
luxembourg,1998,,,,1634.0,
luxembourg,1999,,,,1697.0,
luxembourg,2000,,,,1686.0,
luxembourg,2001,,,,1780.0,
luxembourg,2002,,,,3087.6424025615743,
luxembourg,2003,,,,3856.94813046797,
luxembourg,2004,,,,4554.657795643182,
luxembourg,2005,,,,4618.744852519692,
luxembourg,2006,,,,4650.874902624663,
luxembourg,2007,,,,5252.4790578396605,
luxembourg,2008,,,,5960.892494048436,
luxembourg,2009,,,,5689.320288392965,
luxembourg,2010,,,,5683.200195450147,
luxembourg,2011,870.0,713.0,157.0,6899.24291455259,
luxembourg,2012,950.0,760.0,190.0,6825.109628647268,
luxembourg,2013,944.6,744.3,200.3,7155.472341285567,
luxembourg,2014,1038.0,799.0,239.0,7294.939956250446,
luxembourg,2015,1090.0,844.0,246.0,5603.189881896482,
luxembourg,2016,,,,5679.851942918459,
luxembourg,2017,,,,5734.802769048298,
luxembourg,2018,,,,5292.2,
luxembourg,2019,,,,5334.9,
luxembourg,2020,,,,4363.9,
luxembourg,2021,,,,5532.5,
luxembourg,2022,,,,5329.9,
"macao, china",1995,,,,,7880.149
"macao, china",1996,,,,,10155.372
"macao, china",1997,,,,,12072.223
"macao, china",1998,,,,,9371.366
"macao, china",1999,,,,,10337.472
"macao, china",2000,,,,,14587.701
"macao, china",2001,,,,,18223.283
"macao, china",2002,,,,3850.0,20479.862
"macao, china",2003,,,,4428.0,19234.295
"macao, china",2004,,,,6456.0,22054.228
"macao, china",2005,,,,6924.0,26083.957
"macao, china",2006,,,,8176.0,25758.6
"macao, china",2007,,,,10870.0,25095.21
"macao, china",2008,,,,13400.0,25101.35
"macao, china",2009,,,,14879.0,24996.957
"macao, china",2010,,,,22276.0,25638.668
"macao, china",2011,,,,30595.0,26355.133
"macao, china",2012,,,,36085.0,23919.072
"macao, china",2013,,,,43223.0,23534.854
"macao, china",2014,,,,42847.0,23704.57
"macao, china",2015,,,,31101.0,26049.73
"macao, china",2016,,,,30632.0,26640.929
"macao, china",2017,,,,36081.0,27756.617
"macao, china",2018,,,,40879.0,28437.881
"macao, china",2019,,,,40590.0,30429.177
"macao, china",2020,,,,9239.0,14425.65
"macao, china",2021,,,,15574.0,20875.667
"macao, china",2022,,,,9064.0,21153.898
madagascar,1995,75.0,53.0,22.0,58.0,
madagascar,1996,83.0,59.0,24.0,65.0,
madagascar,1997,100.0,71.0,29.0,74.0,
madagascar,1998,121.0,86.0,35.0,92.0,
madagascar,1999,138.0,98.0,40.0,100.0,
madagascar,2000,160.0,131.0,29.0,121.0,
madagascar,2001,170.0,129.0,41.0,115.0,
madagascar,2002,62.0,47.0,15.0,64.0,
madagascar,2003,140.0,115.0,25.0,76.0,
madagascar,2004,229.0,158.0,71.0,157.0,
madagascar,2005,277.0,197.0,80.0,209.0,
madagascar,2006,312.0,222.0,90.0,235.0,
madagascar,2007,344.0,245.0,99.0,271.0,
madagascar,2008,375.0,267.0,108.0,350.0,
madagascar,2009,163.0,130.0,33.0,257.0,
madagascar,2010,196.0,161.0,35.0,309.0,
madagascar,2011,225.0,185.0,40.0,478.0,
madagascar,2012,256.0,209.9,46.1,560.0,
madagascar,2013,196.0,159.0,37.0,574.0,
madagascar,2014,222.3,181.8,40.5,668.0,
madagascar,2015,244.4,191.6,52.8,621.0,
madagascar,2016,293.2,234.7,58.5,750.0,
madagascar,2017,255.40000000000003,214.6,40.8,671.0,
madagascar,2018,291.3,257.90000000000003,33.4,697.0,
madagascar,2019,383.6,343.2,40.4,747.0,
madagascar,2020,68.3,65.0,3.3,145.0,
madagascar,2021,7.755,7.173,0.582,100.0,
madagascar,2022,,,,367.0,
malawi,1995,192.0,109.0,83.0,18.0,
malawi,1996,194.0,110.0,84.0,26.0,
malawi,1997,206.0,117.0,89.0,28.0,
malawi,1998,220.0,114.0,106.0,24.0,
malawi,1999,254.0,132.0,122.0,38.0,
malawi,2000,227.0,103.0,124.0,25.0,
malawi,2001,266.0,122.0,144.0,25.0,
malawi,2002,383.0,177.0,206.0,33.0,
malawi,2003,424.0,215.0,209.0,54.0,
malawi,2004,427.0,219.0,208.0,62.0,
malawi,2005,437.0,210.0,227.0,29.0,
malawi,2006,638.0,326.0,312.0,26.0,
malawi,2007,734.0,429.0,305.0,29.0,
malawi,2008,742.0,370.0,372.0,31.0,
malawi,2009,755.0,373.0,382.0,33.0,
malawi,2010,746.0,311.0,435.0,31.0,
malawi,2011,767.0,307.0,460.0,31.0,
malawi,2012,770.4000000000001,283.6,486.8,31.0,
malawi,2013,795.0,320.4,474.6,29.0,
malawi,2014,819.2,240.1,579.1,32.0,
malawi,2015,804.9000000000001,215.8,589.1,35.0,
malawi,2016,849.4000000000001,236.3,613.1,26.0,
malawi,2017,837.3000000000001,264.1,573.2,41.0,
malawi,2018,871.0999999999999,274.8,596.3,49.0,
malawi,2019,977.0,556.0,421.0,39.0,244.0
malawi,2020,198.0,39.0,159.0,26.0,
malawi,2021,431.0,126.0,305.0,27.0,
malawi,2022,,,,,
malaysia,1995,7122.0,6438.0,684.0,3969.0,20642.0
malaysia,1996,6776.0,6200.0,576.0,4477.0,23333.0
malaysia,1997,5859.0,5354.0,505.0,3741.0,26165.0
malaysia,1998,5203.0,4644.0,559.0,2381.0,25631.0
malaysia,1999,7483.0,6770.0,713.0,3588.0,26067.0
malaysia,2000,9609.0,8554.0,1055.0,5011.0,30532.0
malaysia,2001,12062.0,10530.0,1532.0,6863.0,36248.0
malaysia,2002,12644.0,10484.0,2160.0,7118.0,29866.0
malaysia,2003,10085.0,8456.0,1629.0,5901.0,32201.0
malaysia,2004,14651.0,12483.0,2168.0,8203.0,30761.0
malaysia,2005,14644.0,12361.0,2283.0,8846.0,
malaysia,2006,16236.0,13932.0,2304.0,10427.0,
malaysia,2007,20973.0,17986.0,2987.0,14050.0,
malaysia,2008,22052.0,18921.0,3131.0,15293.0,
malaysia,2009,,,,15798.0,
malaysia,2010,,,,18152.0,
malaysia,2011,,,,19649.0,
malaysia,2012,,,,20251.0,
malaysia,2013,,,,21500.0,
malaysia,2014,,,,22600.0,
malaysia,2015,,,,17666.0,
malaysia,2016,,,,18085.0,
malaysia,2017,,,,18385.0,
malaysia,2018,,,,19608.0,
malaysia,2019,,,,19828.0,
malaysia,2020,,,,2991.0,
malaysia,2021,,,,78.0,
malaysia,2022,,,,6315.0,
maldives,1995,,315.0,,211.0,
maldives,1996,,339.0,,266.0,
maldives,1997,,366.0,,286.0,
maldives,1998,,396.0,,303.0,
maldives,1999,,430.0,,314.0,
maldives,2000,,467.0,,321.0,
maldives,2001,,461.0,,327.0,
maldives,2002,,485.0,,337.0,
maldives,2003,,564.0,,402.0,
maldives,2004,,617.0,,471.0,
maldives,2005,,395.0,,826.0,
maldives,2006,,602.0,,1235.0,
maldives,2007,,676.0,,1515.0,
maldives,2008,,683.0,,1559.0,
maldives,2009,,656.0,,1473.0,
maldives,2010,,792.0,,1713.0,
maldives,2011,,931.0,,1940.0,
maldives,2012,,958.0,,1958.0,
maldives,2013,,1125.0,,2335.0,
maldives,2014,,1205.0,,2696.0,
maldives,2015,,1234.0,,2569.0,
maldives,2016,,1286.0,,2506.0,
maldives,2017,,1390.0,,2744.0,
maldives,2018,,1484.0,,3028.0,
maldives,2019,,1703.0,,3157.0,
maldives,2020,,555.0,,1398.0,
maldives,2021,,1322.0,,3508.0,
maldives,2022,,1675.0,,4498.0,
mali,1995,,,,25.0,
mali,1996,,,,24.0,
mali,1997,,,,23.0,
mali,1998,,,,25.0,
mali,1999,,,,30.0,
mali,2000,,,,40.0,
mali,2001,,,,88.0,
mali,2002,,,,104.0,
mali,2003,,,,128.0,
mali,2004,,,,140.0,
mali,2005,,,,148.0,
mali,2006,,,,175.0,
mali,2007,,,,221.0,
mali,2008,190.0,115.7,74.3,275.0,
mali,2009,160.0,64.0,96.0,192.0,
mali,2010,169.0,107.0,62.0,205.0,
mali,2011,160.0,90.0,70.0,210.0,
mali,2012,134.0,92.0,42.0,142.0,
mali,2013,142.0,93.0,49.0,178.0,
mali,2014,168.0,118.5,49.5,212.0,
mali,2015,159.3,114.0,45.3,186.0,
mali,2016,173.2,163.5,9.7,201.0,
mali,2017,193.3,137.7,55.6,207.0,
mali,2018,,,,227.0,
mali,2019,217.1,155.1,62.0,235.0,
mali,2020,75.1,69.3,5.8,82.0,
mali,2021,168.10000000000002,159.3,8.8,190.0,
mali,2022,,,,,
malta,1995,,,,656.0,
malta,1996,,,,632.0,
malta,1997,,,,635.0,
malta,1998,,,,653.0,
malta,1999,,,,667.0,
malta,2000,,,,587.0,
malta,2001,,,,561.0,
malta,2002,,,,614.0,
malta,2003,1089.0,1001.0,88.0,722.0,
malta,2004,1128.0,1041.0,87.0,767.0,
malta,2005,1152.0,1057.0,95.0,755.0,
malta,2006,1104.0,1002.0,102.0,767.0,
malta,2007,1244.0,1145.0,99.0,965.0,
malta,2008,1290.0,1178.0,112.0,1082.0,292.0
malta,2009,1182.0,1073.0,109.0,899.0,292.0
malta,2010,1339.0,1221.0,118.0,1066.0,328.0
malta,2011,1415.0,1297.0,118.0,1276.0,348.0
malta,2012,1443.0,1328.0,115.0,1260.0,368.0
malta,2013,1582.0,1464.0,118.0,1402.0,404.0
malta,2014,1689.9,1559.7,130.2,1521.0,430.0
malta,2015,1783.4,1656.5,126.9,1381.0,456.0
malta,2016,1966.0,1829.2,136.8,1451.0,550.0
malta,2017,2273.9,2093.3,180.6,1747.0,633.0
malta,2018,2598.7,2418.4,180.3,1848.0,728.0
malta,2019,2753.3,2564.2,189.1,1883.0,774.0
malta,2020,658.5000000000001,608.4000000000001,50.1,392.0,218.0
malta,2021,968.1,905.3,62.8,772.0,344.0
malta,2022,2286.6,2132.4,154.2,1590.0,695.0
marshall islands,1995,5.5,3.4000000000000004,2.1,,
marshall islands,1996,6.2,3.7,2.5,,
marshall islands,1997,6.4,3.9,2.5,,
marshall islands,1998,6.4,4.5,1.9,,
marshall islands,1999,4.6,2.6,2.0,,
marshall islands,2000,5.2,2.9000000000000004,2.3,,
marshall islands,2001,5.4,3.5,1.9,,
marshall islands,2002,6.0,3.8,2.2,,
marshall islands,2003,7.2,5.0,2.2,,
marshall islands,2004,9.0,6.0,3.0,,
marshall islands,2005,9.2,6.1,3.1,3.2,
marshall islands,2006,5.8,3.8,2.0,3.1,
marshall islands,2007,7.2,4.9,2.3,2.9,
marshall islands,2008,6.0,3.9,2.1,2.6,
marshall islands,2009,5.300000000000001,3.2,2.1,2.9,
marshall islands,2010,4.6,2.3,2.3,3.5,
marshall islands,2011,4.6,2.5,2.1,4.5,
marshall islands,2012,,,,3.9,
marshall islands,2013,,,,4.1,
marshall islands,2014,4.9,3.6,1.3,5.2,
marshall islands,2015,6.3,4.0,2.3,1.3,
marshall islands,2016,5.4,3.2,2.2,5.2,
marshall islands,2017,6.0,3.4,2.6,6.6,
marshall islands,2018,,,,8.6,
marshall islands,2019,,,,3.6,
marshall islands,2020,,,,4.0,
marshall islands,2021,,,,,
marshall islands,2022,,,,,
martinique,1995,457.0,412.0,45.0,,
martinique,1996,477.0,426.0,51.0,,
martinique,1997,513.0,439.0,74.0,,
martinique,1998,549.0,485.0,64.0,,
martinique,1999,564.0,488.0,76.0,,
martinique,2000,526.0,452.0,74.0,,
martinique,2001,460.0,394.0,66.0,,
martinique,2002,447.0,403.0,44.0,,
martinique,2003,453.0,400.0,53.0,,
martinique,2004,471.0,410.0,61.0,,
martinique,2005,484.0,405.0,79.0,,
martinique,2006,503.0,445.0,58.0,,
martinique,2007,501.0,421.0,80.0,,
martinique,2008,481.0,409.0,72.0,,
martinique,2009,442.0,377.0,65.0,,
martinique,2010,478.0,421.0,57.0,,
martinique,2011,496.0,456.0,40.0,,
martinique,2012,488.0,432.0,56.0,,
martinique,2013,490.0,451.0,39.0,,
martinique,2014,489.7,433.3,56.4,,
martinique,2015,,,,,
martinique,2016,,,,,
martinique,2017,535.7,454.3,81.4,,
martinique,2018,537.4,458.3,79.1,,
martinique,2019,556.4,492.2,64.2,,
martinique,2020,312.3,265.5,46.8,,
martinique,2021,290.9,246.7,44.2,,
martinique,2022,556.2,515.6,40.6,,
mauritania,1995,,,,11.0,
mauritania,1996,,,,19.0,
mauritania,1997,,,,21.0,
mauritania,1998,,,,20.0,
mauritania,1999,,,,28.0,
mauritania,2000,,,,,
mauritania,2001,,,,,
mauritania,2002,,,,,
mauritania,2003,,,,,
mauritania,2004,,,,,
mauritania,2005,,,,,
mauritania,2006,,,,,
mauritania,2007,,,,,
mauritania,2008,,,,,
mauritania,2009,,,,,
mauritania,2010,,,,,
mauritania,2011,,,,,
mauritania,2012,,,,48.0,
mauritania,2013,,,,41.0,
mauritania,2014,,,,37.0,
mauritania,2015,,,,29.0,
mauritania,2016,,,,30.0,
mauritania,2017,,,,23.0,
mauritania,2018,,,,4.3,
mauritania,2019,,,,11.2,
mauritania,2020,,,,5.5,
mauritania,2021,,,,3.5,
mauritania,2022,,,,10.4,
mauritius,1995,437.1,420.0,17.1,430.0,
mauritius,1996,509.3,488.6,20.7,504.0,
mauritius,1997,558.0,534.6,23.4,478.0,
mauritius,1998,578.9000000000001,554.3000000000001,24.6,496.0,
mauritius,1999,599.6999999999999,572.8,26.9,543.0,
mauritius,2000,678.5,651.5,27.0,542.0,
mauritius,2001,674.5,648.0,26.5,623.0,
mauritius,2002,709.4000000000001,680.8000000000001,28.6,612.0,
mauritius,2003,721.4000000000001,690.2,31.2,697.0,
mauritius,2004,738.5,708.1,30.4,856.0,
mauritius,2005,781.6,751.4,30.2,871.0,
mauritius,2006,806.6,774.1,32.5,1005.0,
mauritius,2007,932.7,898.1,34.6,1304.0,
mauritius,2008,970.5,933.0,37.5,1454.0,
mauritius,2009,890.0,861.0,29.0,1120.0,
mauritius,2010,956.4,920.3,36.1,1285.0,
mauritius,2011,982.6,941.9,40.7,1484.0,
mauritius,2012,984.1,941.5,42.6,1480.0,
mauritius,2013,1014.7,971.3,43.4,1322.0,
mauritius,2014,1065.1,1020.3,44.8,1447.0,
mauritius,2015,1173.8,1125.5,48.3,1433.0,
mauritius,2016,1306.9,1256.5,50.4,1571.0,
mauritius,2017,1371.4,1318.9,52.5,1748.0,
mauritius,2018,1431.073,1372.6,58.473,1891.0,
mauritius,2019,1418.25,1362.25,56.0,1779.0,
mauritius,2020,315.6,304.90000000000003,10.7,466.0,
mauritius,2021,180.3,173.5,6.8,355.0,
mauritius,2022,1003.1,974.5,28.6,1466.4,
mexico,1995,20241.0,19541.0,700.0,6179.0,103161.0
mexico,1996,21395.0,20593.0,802.0,6756.0,103442.0
mexico,1997,19351.0,18577.0,774.0,7376.0,107242.0
mexico,1998,19392.0,18847.0,545.0,7493.0,107927.0
mexico,1999,19043.0,18520.0,523.0,7223.0,117383.0
mexico,2000,20641.0,20057.0,584.0,8294.0,127268.0
